520.00	425.00	7642974.51
520.00	433.33	7617473.44
520.00	441.67	7647754.75
520.00	450.00	7766794.62
520.00	458.33	7852066.46
520.00	466.67	8060889.86
520.00	475.00	8307216.51
520.00	483.33	8438905.44
520.00	491.67	8686431.82
520.00	500.00	8749203.53
530.00	8.33	407252.59
530.00	16.67	413367.90
530.00	25.00	445344.95
530.00	33.33	468060.64
530.00	41.67	524459.72
530.00	50.00	592597.01
530.00	58.33	630216.50
530.00	66.67	711369.68
530.00	75.00	799389.58
530.00	83.33	845724.75
530.00	91.67	942777.72
530.00	100.00	1045539.63
530.00	108.33	1099063.04
530.00	116.67	1210489.05
530.00	125.00	1327976.78
530.00	133.33	1389106.69
530.00	141.67	1516392.56
530.00	150.00	1650800.83
530.00	158.33	1720843.92
530.00	166.67	1866991.56
530.00	175.00	2021780.53
530.00	183.33	2102643.16
530.00	191.67	2271757.01
530.00	200.00	2451449.59
530.00	208.33	2545538.76
530.00	216.67	2742798.61
530.00	225.00	2953014.83
530.00	233.33	3063330.31
530.00	241.67	3295091.22
530.00	250.00	3542763.85
530.00	258.33	3672982.20
530.00	266.67	3947109.14
530.00	275.00	4240778.82
530.00	283.33	4395471.76
530.00	291.67	4721702.60
530.00	300.00	5072044.84
530.00	308.33	5256925.59
530.00	316.67	5647576.37
530.00	325.00	6068211.85
530.00	333.33	6290649.79
530.00	341.67	6761728.43
530.00	350.00	7270667.07
530.00	358.33	7540570.22
530.00	366.67	8114067.18
530.00	375.00	8736981.36
530.00	383.33	9068947.38
530.00	391.67	8720026.92
530.00	400.00	8112113.39
530.00	408.33	7846135.15
530.00	416.67	7390129.38
530.00	425.00	7030373.15
530.00	433.33	6882713.88
530.00	441.67	6638884.44
530.00	450.00	6438897.33
530.00	458.33	6343497.57
530.00	466.67	6131717.52
530.00	475.00	5841912.80
530.00	483.33	5646524.84
530.00	491.67	5122503.00
530.00	500.00	4500649.99
540.00	8.33	380726.50
540.00	16.67	387572.57
540.00	25.00	421784.21
540.00	33.33	445898.89
540.00	41.67	505250.38
540.00	50.00	576232.78
540.00	58.33	615176.50
540.00	66.67	698760.53
540.00	75.00	788934.72
540.00	83.33	836256.26
540.00	91.67	935133.67
540.00	100.00	1039556.98
540.00	108.33	1093862.08
540.00	116.67	1206772.85
540.00	125.00	1325680.16
540.00	133.33	1387485.90
540.00	141.67	1516106.45
540.00	150.00	1651829.95
540.00	158.33	1722520.91
540.00	166.67	1869971.63
540.00	175.00	2026063.15
540.00	183.33	2107574.47
540.00	191.67	2278031.19
540.00	200.00	2459086.32
540.00	208.33	2553859.35
540.00	216.67	2752531.48
540.00	225.00	2964193.31
540.00	233.33	3075235.87
540.00	241.67	3308493.30
540.00	250.00	3557682.18
540.00	258.33	3688666.09
540.00	266.67	3964308.85
540.00	275.00	4259477.27
540.00	283.33	4414905.25
540.00	291.67	4742525.46
540.00	300.00	5094112.48
540.00	308.33	5279544.90
540.00	316.67	5671068.04
540.00	325.00	6092186.89
540.00	333.33	6314674.19
540.00	341.67	6785317.21
540.00	350.00	7292927.03
540.00	358.33	7561744.64
540.00	366.67	8131969.13
540.00	375.00	8749817.41
540.00	383.33	9078415.84
540.00	391.67	8706714.79
540.00	400.00	8062961.53
540.00	408.33	7775268.31
540.00	416.67	7267700.30
540.00	425.00	6845318.71
540.00	433.33	6662238.85
540.00	441.67	6339621.77
540.00	450.00	6050649.12
540.00	458.33	5907077.13
540.00	466.67	5592389.52
540.00	475.00	5195467.91
540.00	483.33	4949512.15
540.00	491.67	4351727.48
540.00	500.00	3731316.28
550.00	8.33	298593.26
550.00	16.67	308554.21
550.00	25.00	351414.91
550.00	33.33	380615.39
550.00	41.67	450051.28
550.00	50.00	530088.77
550.00	58.33	573076.07
550.00	66.67	663845.63
550.00	75.00	760181.33
550.00	83.33	810273.42
550.00	91.67	914193.45
550.00	100.00	1023137.53
550.00	108.33	1079545.72
550.00	116.67	1196447.71
550.00	125.00	1319084.25
550.00	133.33	1382697.13
550.00	141.67	1514837.64
550.00	150.00	1653978.31
550.00	158.33	1726368.49
550.00	166.67	1877201.56
550.00	175.00	2036674.63
550.00	183.33	2119891.84
550.00	191.67	2293791.42
550.00	200.00	2478333.27
550.00	208.33	2574892.02
550.00	216.67	2777152.85
550.00	225.00	2992491.12
550.00	233.33	3105402.86
550.00	241.67	3342427.64
550.00	250.00	3595418.45
550.00	258.33	3728305.83
550.00	266.67	4007720.55
550.00	275.00	4306549.66
550.00	283.33	4463724.22
550.00	291.67	4794629.86
550.00	300.00	5149056.27
550.00	308.33	5335665.42
550.00	316.67	5728884.11
550.00	325.00	6150525.39
550.00	333.33	6372684.83
550.00	341.67	6841168.93
550.00	350.00	7344021.62
550.00	358.33	7609213.39
550.00	366.67	8169091.29
550.00	375.00	8771414.62
550.00	383.33	9089882.19
550.00	391.67	8658255.77
550.00	400.00	7922358.47
550.00	408.33	7579241.34
550.00	416.67	6940903.76
550.00	425.00	6360914.90
550.00	433.33	6089456.48
550.00	441.67	5573386.78
550.00	450.00	5074572.84
550.00	458.33	4823278.50
550.00	466.67	4298820.91
550.00	475.00	3725831.02
550.00	483.33	3419422.20
550.00	491.67	2794179.22
550.00	500.00	2282662.36
560.00	8.33	270484.28
560.00	16.67	281941.90
560.00	25.00	328547.45
560.00	33.33	359783.66
560.00	41.67	432970.58
560.00	50.00	516118.13
560.00	58.33	560433.67
560.00	66.67	653483.92
560.00	75.00	751711.72
560.00	83.33	802636.61
560.00	91.67	908053.23
560.00	100.00	1018318.31
560.00	108.33	1075337.39
560.00	116.67	1193384.44
560.00	125.00	1317090.95
560.00	133.33	1381214.36
560.00	141.67	1514343.84
560.00	150.00	1654455.56
560.00	158.33	1727318.77
560.00	166.67	1879093.31
560.00	175.00	2039512.89
560.00	183.33	2123209.96
560.00	191.67	2298058.78
560.00	200.00	2483574.16
560.00	208.33	2580615.64
560.00	216.67	2783876.90
560.00	225.00	3000218.59
560.00	233.33	3113638.57
560.00	241.67	3351684.71
560.00	250.00	3605709.79
560.00	258.33	3739103.55
560.00	266.67	4019521.17
560.00	275.00	4319313.19
560.00	283.33	4476941.20
560.00	291.67	4808688.33
560.00	300.00	5163790.23
560.00	308.33	5350664.42
560.00	316.67	5744212.71
560.00	325.00	6165802.14
560.00	333.33	6387762.01
560.00	341.67	6855367.66
560.00	350.00	7356543.23
560.00	358.33	7620519.46
560.00	366.67	8177011.66
560.00	375.00	8774380.46
560.00	383.33	9089649.51
560.00	391.67	8641080.01
560.00	400.00	7879735.06
560.00	408.33	7521427.39
560.00	416.67	6847555.00
560.00	425.00	6225267.33
560.00	433.33	5930361.15
560.00	441.67	5364026.98
560.00	450.00	4813177.80
560.00	458.33	4536793.42
560.00	466.67	3968650.51
560.00	475.00	3369212.27
560.00	483.33	3059660.97
560.00	491.67	2452902.17
560.00	500.00	1982104.02
570.00	8.33	184549.19
570.00	16.67	203153.37
570.00	25.00	264799.01
570.00	33.33	303180.83
570.00	41.67	388264.85
570.00	50.00	480394.38
570.00	58.33	528361.36
570.00	66.67	627489.81
570.00	75.00	730606.45
570.00	83.33	783650.93
570.00	91.67	892825.30
570.00	100.00	1006364.74
570.00	108.33	1064891.96
570.00	116.67	1185731.48
570.00	125.00	1312031.78
570.00	133.33	1377398.26
570.00	141.67	1512935.25
570.00	150.00	1655365.65
570.00	158.33	1729378.29
570.00	166.67	1883414.97
570.00	175.00	2046099.99
570.00	183.33	2130919.37
570.00	191.67	2308045.19
570.00	200.00	2495856.39
570.00	208.33	2594062.54
570.00	216.67	2799675.06
570.00	225.00	3018398.06
570.00	233.33	3133014.98
570.00	241.67	3373471.38
570.00	250.00	3629892.63
570.00	258.33	3764475.76
570.00	266.67	4047206.87
570.00	275.00	4349201.37
570.00	283.33	4507857.65
570.00	291.67	4841429.35
570.00	300.00	5197984.88
570.00	308.33	5385382.48
570.00	316.67	5779422.75
570.00	325.00	6200551.92
570.00	333.33	6421804.25
570.00	341.67	6886824.81
570.00	350.00	7383354.73
570.00	358.33	7644042.21
570.00	366.67	8191531.07
570.00	375.00	8775911.10
570.00	383.33	9082872.76
570.00	391.67	8593415.62
570.00	400.00	7771761.45
570.00	408.33	7377777.98
570.00	416.67	6621104.65
570.00	425.00	5901515.20
570.00	433.33	5553405.56
570.00	441.67	4875122.46
570.00	450.00	4213319.67
570.00	458.33	3886293.99
570.00	466.67	3238805.73
570.00	475.00	2608424.23
570.00	483.33	2307823.88
570.00	491.67	1769164.41
570.00	500.00	1396843.83
580.00	8.33	126510.86
580.00	16.67	154358.13
580.00	25.00	229892.46
580.00	33.33	273468.43
580.00	41.67	366031.50
580.00	50.00	463149.33
580.00	58.33	513028.55
580.00	66.67	615226.87
580.00	75.00	720726.81
580.00	83.33	774786.22
580.00	91.67	885734.55
580.00	100.00	1000802.09
580.00	108.33	1060026.31
580.00	116.67	1182148.29
580.00	125.00	1309645.67
580.00	133.33	1375572.53
580.00	141.67	1512193.91
580.00	150.00	1655674.82
580.00	158.33	1730199.50
580.00	166.67	1885265.90
580.00	175.00	2048954.52
580.00	183.33	2134287.67
580.00	191.67	2312423.29
580.00	200.00	2501268.35
580.00	208.33	2599988.58
580.00	216.67	2806638.09
580.00	225.00	3026422.39
580.00	233.33	3141568.60
580.00	241.67	3383084.02
580.00	250.00	3640553.24
580.00	258.33	3775659.04
580.00	266.67	4059397.09
580.00	275.00	4362314.38
580.00	283.33	4521408.44
580.00	291.67	4855737.42
580.00	300.00	5212852.13
580.00	308.33	5400419.32
580.00	316.67	5794560.50
580.00	325.00	6215313.74
580.00	333.33	6436164.53
580.00	341.67	6899774.82
580.00	350.00	7393924.28
580.00	358.33	7652951.50
580.00	366.67	8195981.52
580.00	375.00	8773999.15
580.00	383.33	9076918.07
580.00	391.67	8568939.16
580.00	400.00	7720507.59
580.00	408.33	7310813.63
580.00	416.67	6518112.29
580.00	425.00	5756889.65
580.00	433.33	5386379.55
580.00	441.67	4662150.90
580.00	450.00	3957166.88
580.00	458.33	3611797.80
580.00	466.67	2939723.11
580.00	475.00	2308012.80
580.00	483.33	2017061.88
580.00	491.67	1515419.57
580.00	500.00	1185247.67
590.00	8.33	69203.84
590.00	16.67	114990.97
590.00	25.00	205801.17
590.00	33.33	253711.98
590.00	41.67	351827.42
590.00	50.00	452340.24
590.00	58.33	503473.76
590.00	66.67	607642.42
590.00	75.00	714643.97
590.00	83.33	769335.97
590.00	91.67	881383.98
590.00	100.00	997390.34
590.00	108.33	1057038.65
590.00	116.67	1179955.63
590.00	125.00	1308159.55
590.00	133.33	1374438.67
590.00	141.67	1511719.06
590.00	150.00	1655837.07
590.00	158.33	1730680.98
590.00	166.67	1886358.17
590.00	175.00	2050661.13
590.00	183.33	2136297.38
590.00	191.67	2315049.81
590.00	200.00	2504509.72
590.00	208.33	2603540.40
590.00	216.67	2810814.13
590.00	225.00	3031229.08
590.00	233.33	3146688.88
590.00	241.67	3388844.17
590.00	250.00	3646935.40
590.00	258.33	3782340.07
590.00	266.67	4066678.22
590.00	275.00	4370145.93
590.00	283.33	4529479.75
590.00	291.67	4864247.01
590.00	300.00	5221672.29
590.00	308.33	5409333.12
590.00	316.67	5803477.84
590.00	325.00	6223955.91
590.00	333.33	6444524.99
590.00	341.67	6907222.61
590.00	350.00	7399830.69
590.00	358.33	7657803.31
590.00	366.67	8198002.50
590.00	375.00	8772008.42
590.00	383.33	9072386.81
590.00	391.67	8553171.56
590.00	400.00	7688674.70
590.00	408.33	7269615.96
590.00	416.67	6455534.58
590.00	425.00	5669886.70
590.00	433.33	5286364.49
590.00	441.67	4535838.07
590.00	450.00	3806939.24
590.00	458.33	3451880.04
590.00	466.67	2768162.05
590.00	475.00	2138877.47
590.00	483.33	1854998.70
590.00	491.67	1376642.50
590.00	500.00	1070772.82
600.00	8.33	28750.88
600.00	16.67	107569.04
600.00	25.00	205874.52
600.00	33.33	255481.74
600.00	41.67	355675.29
600.00	50.00	457479.45
600.00	58.33	509116.81
600.00	66.67	614137.73
600.00	75.00	721874.31
600.00	83.33	776908.83
600.00	91.67	889622.87
600.00	100.00	1006283.98
600.00	108.33	1066261.75
600.00	116.67	1189859.28
600.00	125.00	1318779.10
600.00	133.33	1385419.78
600.00	141.67	1523462.50
600.00	150.00	1668396.94
600.00	158.33	1743659.79
600.00	166.67	1900236.70
600.00	175.00	2065515.22
600.00	183.33	2151650.10
600.00	191.67	2331471.12
600.00	200.00	2522083.87
600.00	208.33	2621720.92
600.00	216.67	2830276.44
600.00	225.00	3052053.93
600.00	233.33	3168233.45
600.00	241.67	3411894.12
600.00	250.00	3671597.05
600.00	258.33	3807849.40
600.00	266.67	4093935.91
600.00	275.00	4399264.89
600.00	283.33	4559570.32
600.00	291.67	4896333.00
600.00	300.00	5255828.03
600.00	308.33	5444546.34
600.00	316.67	5840864.35
600.00	325.00	6263513.69
600.00	333.33	6485173.61
600.00	341.67	6949993.24
600.00	350.00	7444641.34
600.00	358.33	7703569.23
600.00	366.67	8245521.14
600.00	375.00	8821025.39
600.00	383.33	9122053.55
600.00	391.67	8474512.46
600.00	400.00	7607701.08
600.00	408.33	7186956.09
600.00	416.67	6368368.73
600.00	425.00	5576894.96
600.00	433.33	5190095.52
600.00	441.67	4432863.95
600.00	450.00	3698369.72
600.00	458.33	3341566.73
600.00	466.67	2658157.79
600.00	475.00	2036219.56
600.00	483.33	1759063.56
600.00	491.67	1299911.43
600.00	500.00	1019296.05
